Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
10001	dmbiriyani	2015-01-18 01:40:52	Developers do a lot. But its good to turn back and review from time to time - Important for Software Start-ups - http://t.co/RGoVwK7lNh	0	0
10001	dmbiriyani	2015-01-14 03:31:08	Big Data is not just for Big businesses - http://t.co/d9US1WAajh . Here is how small businesses can embrace big data and analytics.	2	0
10001	dmbiriyani	2015-01-10 05:36:19	Big Data: The Secret Snacking Ingredient - http://t.co/lXwCWJJMDr	1	0
10001	dmbiriyani	2015-01-10 05:34:50	7 Trends That Impact Small Business Growth in 2015 - http://t.co/pi71Swxiip	0	0
10001	dmbiriyani	2015-01-09 04:44:11	The next decade is going to be an explosion of tools, technologies and businesses serving needs of small businesses - http://t.co/yFhNq6zA9u	0	0
10001	dmbiriyani	2015-01-07 04:47:22	Must have tools for Small Businesses that are FREE! - http://t.co/nvfIXKidAy #SmallBusinessTools	0	0
10001	dmbiriyani	2015-01-07 02:10:31	RT @HDScores: From #Chef to #foodstartup #entrepreneur, #foodsafety via #bigdata @HDScores makes health dept inspections accessible http://…	0	8
10001	dmbiriyani	2015-01-06 04:03:46	Data not collected is data lost forever. Are you collecting comprehensive data from your business? - http://t.co/SEQ9PihsKi #SmallBusiness	0	0
10001	dmbiriyani	2015-01-02 05:40:28	Wishing our customers, employees and partners a happy and prosperous new year 2015 - http://t.co/79gjjBvY2E #Datamattic	0	0
10001	dmbiriyani	2014-12-31 15:14:36	RT @rahulag80: #BigData: 3 Companies That Made $1 Billion Crunching Data http://t.co/wuvgSDwBHj	0	2
10001	dmbiriyani	2014-12-30 03:58:35	http://t.co/r16yzA9kMd - Need for analytics talent is growing. We at http://t.co/uG8A8odT4J make it work for small &amp; medium businesses	0	0
10001	dmbiriyani	2014-12-29 20:09:47	Big Data and Analytics Industry Predictions 2015 - http://t.co/3uZX7gQVYy Needless to say, Datamattic is excited abt #3 and happy to serve.	0	0
10001	dmbiriyani	2014-12-28 02:32:17	[Infographic] Creating and keeping your customers happy - http://t.co/cRm3NvKf5b - #HappyCustomers	0	0
10001	dmbiriyani	2014-12-27 03:34:57	What does Big Data and Analytics mean to restaurant operators? http://t.co/yRR62AAftK #RestaurantAnalytics #Biriyani	0	0
10001	dmbiriyani	2014-12-25 22:34:21	Warm Wishes from Datamattic Inc. -  http://t.co/QxaPLKpmVz #DatamatticInc.	0	0
10001	dmbiriyani	2014-12-25 07:23:06	@TopShelfWBJ This might be of some interest to you - http://t.co/PJzZm5K08l	0	0
10001	dmbiriyani	2014-12-25 07:19:15	Future of Restaurant Tech is alive! - http://t.co/CW5vVBGZ8P. While Quality &amp; taste trumps everything, tech evolves to meet needs #Biriyani	0	0
10001	dmbiriyani	2014-12-24 01:50:06	Top 20 Dirty Restaurants in Washington DC in 2014 http://t.co/qUxoJNc7n1 Interesting data reveals @Food_Tank @TheAtlanticHLTH @foodsafeguru	1	0
10001	dmbiriyani	2014-12-23 17:02:32	Fast-food slows learning, study shows - http://t.co/AbcbYyJdC4. While it may b true, the ingredients are more imp. than how fast its made.	0	0
10001	dmbiriyani	2014-12-23 05:28:30	http://t.co/PJzZm5K08l CC @bonappetit @Eater_DC @UnionMarketDC @HDScores @WaPoFood @tomsietsema	0	0
10001	dmbiriyani	2014-12-23 04:58:10	@GrahamIMac - Just wanted to let you know that we used your data service to do the following analysis - http://t.co/PJzZm5K08l	0	0
10001	dmbiriyani	2014-12-23 04:54:05	Interesting what data can reveal - Dirtiest Restaurants in DC (2014) - http://t.co/qUxoJNc7n1. Restaurants can use data to stay on top!	0	2
10001	dmbiriyani	2014-12-19 04:09:33	http://t.co/LAZUz5KJIw - They got it all wrong. With #biriyani everybody wins. Want to know more? click http://t.co/PwChGILaHw to contact.	0	0
10001	dmbiriyani	2014-12-16 03:01:03	Big corps have large budgets for analytics. But we help provide the Edge to small independently operated restaurants. #BiriyaniAnalytics	0	0
10001	dmbiriyani	2014-12-14 03:18:36	Marc Smith, Dir. of http://t.co/pu4g99dQ1O expl. how analytics help restaurants understand key influencers @ HTSummit http://t.co/0FftaMTz6S	1	0
10001	dmbiriyani	2014-12-14 02:19:03	Big chains are going beyond analyzing food &amp; customers - http://t.co/eRlojVS4r0 - For SMBs, there is Biriyani (http://t.co/hJV9xFovza)	0	0
10001	dmbiriyani	2014-12-10 04:55:24	Here is how Oberweis sold more ice creams using Data Analytics - How data analytics helped sell more ice cream #RestaurantAnalytics	0	0
10001	dmbiriyani	2014-12-10 04:46:45	Biriyani from Datamattic. Inc. is social now.	0	0
10002	foodsafeguru	2015-01-22 12:43:02	Thai restaurant closed by Boston MA BOH for critical foodborne illness violations. #usfoodsafetyhttp://t.co/BNxSibFtPF	2	3
10002	foodsafeguru	2015-01-21 20:44:14	@NAKEDinfusions Salsa Promo: Tweet a SUPERBOWL coupon code of: kickit for 40% off all orders prior to SuperBowl.http://t.co/VwYnayBzaq	1	0
10002	foodsafeguru	2015-01-21 20:41:16	Cockroaches force closure of Merrimack College dining hall. #usfoodsafetyhttp://t.co/dbnHHvNg69	3	6
10002	foodsafeguru	2015-01-21 12:59:49	8,800+ pounds of Chicken Tamales Recalled. #usfoodsafetyhttp://t.co/Q9obOQwlkC	3	5
