Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
10003	Tropical Smoothie	2015-01-21 13:05:01	Defend yourself against winter with an Immune Blast Smoothie! Made with a jolt of vitamin C so you’ll feel great!! http://t.co/P7DQU6JWS1	2	1
10003	Tropical Smoothie	2015-01-20 18:42:12	After reaching 400 stores, weve got big plans for our franchise family in 2015 –– http://t.co/J8WVPXKVOO http://t.co/jnLL2DB5lU	4	3
10003	Dr.Plummers	2015-01-20 18:39:01	RT @DrPlummers: @TSmoothieCafe New #Detox Island Green #smoothie yummy #NewYou #NewYear	0	1
10003	Tropical Smoothie	2015-01-20 16:08:26	@steph_beck11 – sorry to hear of this experience Stephen! Please DM us if we can help!	0	0
10003	Tropical Smoothie	2015-01-18 13:05:01	Fuel your #LiveBetter lifestyle with a Lean Machine –– reduce appetite &amp; improve fat breakdown. http://t.co/k8Cw1Kluuw	2	2
10003	Tony The Weezle	2015-01-16 19:29:59	RT @DopeWeezle: If you dont like @TSmoothieCafe your not on my frequency #obsessed #addiction	0	3
10003	Phil Lennon	2015-01-16 17:45:07	RT @PhilLennon1: @TSmoothieCafe loving my muscle builder.	0	1
10003	Tropical Smoothie	2015-01-16 13:05:01	Conquering your healthier living goals? Our #LiveBetter smoothie line up is packed with fruit &amp; veggie power. http://t.co/GbV129YvNV	3	1
10003	Tropical Smoothie	2015-01-15 14:36:44	@jeremiahxenakis –– sorry to hear of this experience. Please DM us if we can help!!	0	0
10003	Melissa & Troy	2015-01-15 14:34:29	RT @MelissaandTroy: The Hawaiian Breeze smoothie from @TSmoothieCafe is delicious! Pineapple, orange juice, and low fat yogurt. Perfect for…	0	1
10003	Fish Consulting	2015-01-15 14:34:11	RT @FishConsulting: #client @TSmoothieCafe plans up to 15 locations in central Ohio http://t.co/gOly5fvs4Y via @DispatchAlerts	0	1
10003	Tropical Smoothie	2015-01-15 14:33:09	@Starkey_024 –– sorry to hear that! Please DM if you we can help find something you will like!	1	0
10003	Tropical Smoothie	2015-01-15 13:05:01	Something zesty with a little spice, or cool as a cucumber? Ready for a flavor getaway? #NotJustSmoothies http://t.co/ZPU2UKiS6e	0	1
10003	Tropical Smoothie	2015-01-13 19:26:45	Thanks @Konnect_PR for making the trip to #ATL! We hope you enjoyed trying all the deliciousness! #notjustsmoothies http://t.co/mBlmYLUxXK	1	2
10003	FastCasual	2015-01-13 18:20:20	RT @FastCasual: .@TSmoothieCafe posts 11.4-percent comp growth in 2014 http://t.co/VLRrSwKy5Z	0	1
10003	Tropical Smoothie	2015-01-13 13:05:01	What a pair! The Totally Green and the New Detox Island Green. #LiveBetter &amp; go green in 2015!! http://t.co/QaQwfxTFj1	10	4
10003	Darsy Acquart	2015-01-12 15:49:57	RT @TadaItsDarsy: So glad Colorado has a @TSmoothieCafe since I practically lived there in Vegas. Lol 😋	0	1
10003	DTT 	2015-01-12 15:46:37	RT @DTTSurveillance: @TSmoothieCafe Debuts Limited-Time Offerings for a Healthy New Year. via @RestaurantNews1 http://t.co/F8QH6b50Yt http:…	0	2
10003	Stephen Wiley	2015-01-12 15:46:25	RT @SteveInProgress: Lovin @TSmoothieCafe . Eating healthy and feeling 100! http://t.co/yt2zWOqVHy	0	2
10003	Tropical Smoothie	2015-01-12 13:05:01	Tzatziki Steak Flatbread is seasoned with a kick of spice, cucumbers &amp; a creamy tzatziki sauce. #NotJustSmoothies http://t.co/M0BmCpnR8Z	4	4
10003	Tropical Smoothie	2015-01-10 13:05:01	The Totally Green is back in action!! It’s a delicious treat that’ll help you #LiveBetter! http://t.co/YHQmtpP8FG	5	1
10003	Tropical Smoothie	2015-01-08 21:15:14	@jadorejen –– did you look on our locations page? Try here !! http://t.co/LxaVseVqIc	0	0
10003	#AWAKENING2015	2015-01-08 21:13:31	RT @F1sT: @TSmoothieCafe drop the pop. http://t.co/giBWCpuCu8	0	1
10003	Tropical Smoothie	2015-01-08 13:05:01	Delicious dressings and delectable flavors make our salads perfect for a quick, better-for-you meal. http://t.co/jdAZSf7rat	0	0
10003	Tropical Smoothie	2015-01-06 13:05:03	Try the NEW Detox Island Green featuring ginger to cleanse &amp; detoxify! #LiveBetter!! http://t.co/Kf1CrzQWO0	6	4
10003	Tropical Smoothie	2015-01-05 15:52:40	@happylaura –– sorry to hear of your negative experience! Please DM us if we can help!	0	0
10003	Tropical Smoothie	2015-01-05 13:05:01	Our franchise resolution for 2015 is to build a better-for-you place. Want to learn more? http://t.co/LVJxhkHS41 http://t.co/hlQ7zgZ0I0	1	0
10003	Tropical Smoothie	2015-01-04 18:04:13	Back for a limited time –– Tzatziki Steak, Feisty Feta® Chicken &amp; the NEW Greek Salad Chicken. #NotJustSmoothies http://t.co/dtCfK9dXyv	1	5
10003	Tropical Smoothie	2015-01-04 13:05:01	Ready to sweat? Get the most out of your workouts with a Muscle Blaster Smoothie. http://t.co/upmlkUs3ec	1	2
10003	Tropical Smoothie	2015-01-02 13:05:01	Introducing the NEW Detox Island Green! A powerful detoxifier to kick-start your metabolism. #LiveBetter http://t.co/DuP8ACNZWP	5	4
10003	Tropical Smoothie	2015-01-01 13:05:01	A very Happy New Year to everyone!! Heres to a great 2015, with a commitment to #LiveBetter. http://t.co/Gu6TsxFQ3N	3	1
10003	Tropical Smoothie	2014-12-31 13:05:01	Happy #NYE to everyone!! Were toasting your health &amp; making a plan to #LiveBetter in 2015! What’s your resolution? http://t.co/uYByOmHhIr	1	1
10003	Tropical Smoothie	2014-12-29 14:05:01	It’s almost #NYE, and we’ve been hard at work on our 2015 smoothie line up. Whos ready to #LiveBetter? http://t.co/iWMeqKoIof	6	6
10003	Tropical Smoothie	2014-12-28 13:05:01	Happy Sunday!! Wether you are indulging or post-holiday relaxing we hope it is with a #TSCNaughtyOrNice smoothie. http://t.co/SAg8ToXJvZ	2	0
10003	Tropical Smoothie	2014-12-27 13:05:01	COMING SOON: Resolutions? We’re planning a #LiveBetter #SmoothieLove lineup to help you ring in the New Year! http://t.co/RIJElrspA9	2	1
10003	Tropical Smoothie	2014-12-25 13:05:02	Seasons Greetings to you and yours from the Tropical Smoothie Café family. Have a safe and happy holiday!! http://t.co/xoV4vONf8b	0	0
10003	Erin Fischer	2014-12-24 16:58:58	RT @erinfischertv: Thank you daddy for making smoothies for our breakfast! #BestBuddies @bfischer05 @TSmoothieCafe @TSCdayton http://t.co/Q…	0	1
10003	Tropical Smoothie	2014-12-24 13:05:01	He’s made the list. He’s checked it twice. He already knows if you like Naughty or Nice smoothies. #TSCNaughtyOrNice http://t.co/j5dfATsSFc	1	0
10003	Tropical Smoothie	2014-12-22 13:05:01	Our Chipotle Chicken Club Flatbread is perfect for on-the-go lifestyles &amp; better-for-you options. #NotJustSmoothies http://t.co/OFITaD223e	2	3
10003	Tropical Smoothie	2014-12-21 13:05:01	#DrinkYourBreakfast!! Were serving up delicious blends that are vitamin-rich &amp; packed with the good stuff. http://t.co/nkxrIxOEih	1	2
10003	Tropical Smoothie	2014-12-20 13:05:01	SNEAK PREVIEW: Ready to shake those winter blues? Mediterranean Flatbreads are making a comeback !! http://t.co/XVnjeDOhHG	1	4
10003	Tropical Smoothie	2014-12-18 13:05:01	Need to score some nice points before the big day? Try a Peaches ‘N Pumpkin Spice smoothie for a holiday boost! http://t.co/KCV6mGs5qt	3	4
10003	Tropical Smoothie	2014-12-16 13:05:01	@TSCFranchise makes healthy choices at 400 cafes in 40 states. Join the franchise family? http://t.co/LVJxhkHS41 http://t.co/nzgwlsIfXj	0	0
10003	Tropical Smoothie	2014-12-15 19:27:33	@ashleyophoto – hey hey! Thanks for asking! Check out our franchise page here – http://t.co/c0vxYybMY3	0	0
10003	Tropical Smoothie	2014-12-14 13:05:01	So much to love about Savory Island Clubs –– like mouthwatering bacon &amp; holiday flavors!! Whats your favorite? http://t.co/CsmMNDknhe	1	1
10003	Tropical Smoothie	2014-12-13 13:05:00	It’s chilly out there! Take a moment to warm up your tropical sweet tooth this holiday season. #TSCNaughtyOrNice	1	4
10003	Jumpin Beans	2014-12-12 18:36:06	RT @JumpinBeans09: I would love a #smoothie right now...@tsmoothiecafe #ad http://t.co/v8B5oIegzW	0	1
10003	Tropical Smoothie	2014-12-11 13:05:01	Relax &amp; indulge in our Pumpkin Pie Smoothie –– packed with @LoveGhirardelli holiday flavors. #TSCNaughtyOrNice http://t.co/o9louxMvu0	4	5
10003	Anthony Spano	2014-12-10 15:15:11	RT @theanthonyspano: .@TSmoothieCafe #AcaiBerryBoost is my absolute jam…and I don’t stray. #NoSweetener	0	1
10003	Tropical Smoothie	2014-12-10 13:27:01	Need holiday Boost? The Acai Berry Boost is #supercharged with antioxidants &amp; loads of vitamins A &amp; C. #SmoothieLove http://t.co/7TbYdTfdGN	9	6
