Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
6	FirebrewVA	2015-01-21 12:01:44	Join us for Wine Wednesday - special discount on all wine bottle purchases (3pm-9pm). Ask your server for details.	0	0
6	FirebrewVA	2015-01-19 12:01:39	Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverages) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2015-01-14 12:01:26	Join us for Wine Wednesday - special discount on all wine bottle purchases (3pm-9pm). Ask your server for details.	0	0
6	FirebrewVA	2015-01-12 12:01:22	Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverages) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2015-01-07 12:04:58	Join us for Wine Wednesday - special discount on all wine bottle purchases (3pm-9pm). Ask your server for details.	1	0
6	FirebrewVA	2015-01-05 12:04:53	Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverages) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-12-31 12:04:41	Join us for Wine Wednesday - special discount on all wine bottle purchases (3pm-9pm). Ask your server for details.	0	0
6	FirebrewVA	2014-12-29 12:04:33	Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverages) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-12-24 12:04:20	Join us for Wine Wednesday - special discount on all wine bottle purchases (3pm-9pm). Ask your server for details.	0	0
6	FirebrewVA	2014-12-22 12:04:14	Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverages) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-12-17 12:04:04	Join us for Wine Wednesday - special discount on all wine bottle purchases (3pm-9pm). Ask your server for details.	0	0
6	FirebrewVA	2014-12-15 12:03:56	Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverages) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-12-10 12:03:43	Join us for Wine Wednesday - special discount on all wine bottle purchases (3pm-9pm). Ask your server for details.	0	0
6	FirebrewVA	2014-12-08 12:03:39	Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverages) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-12-03 12:03:28	Join us for Wine Wednesday - special discount on all wine bottle purchases (3pm-9pm). Ask your server for details.	1	1
6	FirebrewVA	2014-12-01 12:03:21	Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverages) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-11-26 12:03:08	Join us for Wine Wednesday - special discount on all wine bottle purchases (3pm-9pm). Ask your server for details.	0	0
6	FirebrewVA	2014-11-24 12:02:56	Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverages) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-11-21 14:46:05	Just added Blue Mountain Lights Out on tap. See our full beer menu: http://t.co/6Uhg8GhaIo @BlueMtnBrewery #BeerMenus	0	0
6	FirebrewVA	2014-11-21 14:45:07	Just added Heritage Kings Mountain on tap. See our full beer menu: http://t.co/6Uhg8GhaIo #BeerMenus	0	0
6	FirebrewVA	2014-11-21 14:45:06	Just added Smartmouth Cowcatcher Milk Stout on tap. See our full beer menu: http://t.co/6Uhg8GhaIo #BeerMenus	0	0
6	FirebrewVA	2014-11-21 14:45:05	Just added Hardywood Great Return on tap. See our full beer menu: http://t.co/6Uhg8GhaIo @Hardywood #BeerMenus	0	0
6	FirebrewVA	2014-11-21 14:45:05	Just added Foothills Hoppyum IPA on tap. See our full beer menu: http://t.co/6Uhg8GhaIo @foothillsbrew #BeerMenus	0	0
6	FirebrewVA	2014-11-21 14:45:04	Just added Sam Adams Winter Lager on tap. See our full beer menu: http://t.co/6Uhg8GhaIo @bostonbeerco #BeerMenus	0	0
6	FirebrewVA	2014-11-19 12:02:42	Join us for Wine Wednesday - special discount on all wine bottle purchases (3pm-9pm). Ask your server for details.	0	0
6	FirebrewVA	2014-11-17 12:02:38	Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverages) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-11-12 12:02:24	Join us for Wine Wednesday - special discount on all wine bottle purchases (3pm-9pm). Ask your server for details.	0	0
6	FirebrewVA	2014-11-10 12:02:20	Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverages) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-11-05 12:02:07	Join us for Wine Wednesday - special discount on all wine bottle purchases (3pm-9pm). Ask your server for details.	0	0
6	FirebrewVA	2014-11-03 12:01:39	Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverages) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-10-29 11:01:24	Join us for Wine Wednesday - special discount on all wine bottle purchases (3pm-9pm). Ask your server for details.	0	0
6	FirebrewVA	2014-10-27 11:01:18	Military, Police, Firefighters, &amp; EMT personnel receive 20% OFF their food (and non-alcoholic beverages) purchases M-F 11am-4pm.	0	0
6	FirebrewVA	2014-10-22 11:01:50	Join us for Wine Wednesday - special discount on all wine bottle purchases (3pm-9pm). Ask your server for details.	1	0
